collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2025311591410,2025,311591410,455808.0,339821.0,-1.17078,52.95287,31,2,2,1,17/05/2025,7,19:20,-1,E06000018,E06000018,E06000018,3,6200,6,30,-1,17,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01035502,6,1,1.0,0.0
2025311606746,2025,311606746,455977.0,341260.0,-1.16802,52.96579,31,3,2,2,22/06/2025,1,22:10,-1,E06000018,E06000018,E06000018,3,6130,6,30,-1,0,-1,6,0,-1,-1,15,4,1,2,-1,-1,0,1,1,2,E01013846,3,1,0.0,1.0
2025311652524,2025,311652524,455130.0,341161.0,-1.18065,52.96499,31,3,2,2,09/10/2025,5,19:10,-1,E06000018,E06000018,E06000018,3,610,6,30,-1,19,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01013810,3,1,0.0,1.0
2025221558438,2025,221558438,350751.0,239471.0,-2.71961,52.05143,22,3,2,1,24/02/2025,2,17:00,-1,E06000019,E06000019,E06000019,3,49,6,30,-1,0,-1,6,0,-1,-1,16,1,1,1,-1,-1,0,1,3,1,E01014074,3,1,0.0,1.0
2025221560017,2025,221560017,349830.0,241253.0,-2.7333,52.06736,22,3,1,1,01/03/2025,7,21:10,-1,E06000019,E06000019,E06000019,6,0,3,30,-1,0,-1,6,0,-1,-1,17,4,1,1,-1,-1,0,1,1,2,E01014089,3,1,0.0,1.0
2025221663178,2025,221663178,351087.0,245795.0,-2.71562,52.10831,22,3,1,1,03/11/2025,2,05:58,-1,E06000019,E06000019,E06000019,6,0,6,60,-1,0,-1,6,0,-1,-1,0,6,2,2,-1,-1,0,2,1,2,E01014082,3,1,0.0,1.0
2025221597605,2025,221597605,373120.0,319954.0,-2.39991,52.7765,22,3,3,2,27/05/2025,3,08:57,-1,E06000020,E06000020,E06000020,4,5062,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,2,2,E01014132,3,1,0.0,1.0
2025221616890,2025,221616890,367477.0,312019.0,-2.48277,52.70486,22,3,1,2,12/07/2025,7,14:01,-1,E06000020,E06000020,E06000020,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01035073,3,1,0.0,1.0
2025211580533,2025,211580533,387203.0,349310.0,-2.19231,53.04091,21,3,2,4,13/04/2025,1,18:00,-1,E06000021,E06000021,E06000021,3,50,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01034053,3,1,0.0,1.0
2025211641409,2025,211641409,387819.0,343755.0,-2.18291,52.99099,21,3,1,1,14/09/2025,1,09:03,-1,E06000021,E06000021,E06000021,3,50,1,30,-1,0,-1,3,500,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01014343,3,1,0.0,1.0
2025522502021,2025,522502021,350499.0,166482.0,-2.71288,51.3952,52,3,2,1,17/07/2025,5,13:54,-1,E06000024,E06000024,E06000024,6,0,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01014739,3,1,0.0,1.0
2025501582233,2025,501582233,291613.0,55223.0,-3.52598,50.38687,50,3,3,1,26/04/2025,7,10:22,-1,E06000027,E06000027,E06000027,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01015246,3,1,0.0,1.0
2025541657726,2025,541657726,417851.0,187616.0,-1.74374,51.58712,54,3,2,1,03/10/2025,6,16:55,-1,E06000030,E06000030,E06000030,3,419,3,70,-1,0,-1,0,-1,-1,-1,0,1,2,2,-1,-1,0,2,1,1,E01015553,3,1,0.0,1.0
2025541717473,2025,541717473,415753.0,185169.0,-1.77413,51.56518,54,3,2,1,22/11/2025,7,14:41,-1,E06000030,E06000030,E06000030,3,4259,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01015475,3,1,0.0,1.0
2025351567705,2025,351567705,502802.0,305451.0,-0.48231,52.63708,35,3,2,1,04/03/2025,3,07:19,-1,E06000031,E06000031,E06000031,3,1,3,70,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01015590,3,1,0.0,1.0
2025351582721,2025,351582721,520566.0,299008.0,-0.22228,52.57553,35,2,2,3,27/04/2025,1,18:18,-1,E06000031,E06000031,E06000031,6,0,1,30,-1,-1,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,3,2,E01035540,7,1,1.0,0.0
2025401645825,2025,401645825,508094.0,222048.0,-0.43082,51.88652,40,3,3,2,24/08/2025,1,18:05,-1,E06000032,E06000032,E06000032,3,505,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01015725,3,1,0.0,1.0
2025421608678,2025,421608678,585421.0,186460.0,0.67275,51.54656,42,3,2,1,28/06/2025,7,00:15,-1,E06000033,E06000033,E06000033,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01015823,3,1,0.0,1.0
2025421589981,2025,421589981,561000.0,179191.0,0.31757,51.48875,42,3,2,1,14/05/2025,4,15:25,-1,E06000034,E06000034,E06000034,3,126,6,40,-1,19,4,3,126,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01015955,3,1,0.0,1.0
2025461556624,2025,461556624,573847.0,170648.0,0.49824,51.40821,46,3,1,1,15/01/2025,4,18:05,-1,E06000035,E06000035,E06000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,7,2,2,-1,-1,0,1,3,2,E01016148,3,1,0.0,1.0
2025430155200,2025,430155200,449246.0,180512.0,-1.29161,51.52139,43,3,2,1,31/03/2025,2,08:10,-1,E06000037,E06000037,E06000037,3,34,7,70,5,0,4,3,34,0,0,0,1,1,1,0,0,0,2,1,1,E01016288,-1,0,0.02117,0.97883
2025430289178,2025,430289178,450659.0,172930.0,-1.27233,51.45309,43,3,1,2,11/06/2025,4,18:33,-1,E06000037,E06000037,E06000037,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01016263,3,1,0.0,1.0
2025430006055,2025,430006055,472910.0,173215.0,-0.9521,51.45323,43,3,2,1,27/11/2025,5,20:11,-1,E06000038,E06000038,E06000038,3,329,6,30,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01016416,3,1,0.0,1.0
2025430453785,2025,430453785,496119.0,179279.0,-0.61653,51.50428,43,2,2,1,04/09/2025,5,18:11,-1,E06000039,E06000039,E06000039,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01016475,7,1,1.0,0.0
2025430101296,2025,430101296,488418.0,240364.0,-0.71191,52.05462,43,3,2,1,05/05/2025,2,10:05,-1,E06000042,E06000042,E06000042,3,509,1,50,1,0,4,6,0,0,0,0,1,8,1,0,0,0,2,3,2,E01033503,-1,0,0.00656,0.99344
2025430603316,2025,430603316,486425.0,240387.0,-0.74096,52.05514,43,2,3,2,26/11/2025,4,16:25,-1,E06000042,E06000042,E06000042,6,0,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01016773,5,1,1.0,0.0
2025471583241,2025,471583241,525287.0,107370.0,-0.22152,50.85229,47,3,1,1,22/04/2025,3,17:40,-1,E06000043,E06000043,E06000043,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,9,1,-1,-1,0,1,2,2,E01016917,3,1,0.0,1.0
2025471620888,2025,471620888,532722.0,103524.0,-0.11735,50.81606,47,3,2,1,25/07/2025,6,17:25,-1,E06000043,E06000043,E06000043,6,0,6,20,-1,0,-1,0,-1,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01016861,3,1,0.0,1.0
2025471647200,2025,471647200,531871.0,106481.0,-0.12836,50.84284,47,3,2,1,27/09/2025,7,12:40,-1,E06000043,E06000043,E06000043,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01016905,3,1,0.0,1.0
2025440181612,2025,440181612,465927.0,100330.0,-1.06589,50.79879,44,3,1,1,26/04/2025,7,22:24,-1,E06000044,E06000044,E06000044,6,0,6,30,1,0,4,6,0,0,8,17,4,1,1,0,0,0,1,1,2,E01017099,-1,0,0.0,1.0
2025440372124,2025,440372124,463847.0,100002.0,-1.09546,50.79607,44,3,1,1,17/08/2025,1,19:59,-1,E06000044,E06000044,E06000044,3,3,2,30,-1,13,4,4,3,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01017032,3,1,0.0,1.0
2025440060668,2025,440060668,442022.0,113422.0,-1.40357,50.91874,44,3,1,1,09/02/2025,1,05:30,-1,E06000045,E06000045,E06000045,6,0,6,30,6,16,2,3,33,0,5,15,4,1,1,0,0,0,1,1,2,E01017158,-1,0,0.0,1.0
2025440159639,2025,440159639,458130.0,81853.0,-1.17942,50.63348,44,3,2,1,11/04/2025,6,10:05,-1,E06000046,E06000046,E06000046,6,0,6,30,8,18,4,6,0,0,0,0,1,9,-1,0,0,0,1,3,2,E01017356,-1,0,0.0,1.0
2025440359904,2025,440359904,457902.0,80552.0,-1.18284,50.62181,44,3,1,1,10/08/2025,1,17:50,-1,E06000046,E06000046,E06000046,3,3055,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01017359,-1,0,0.0,1.0
2025111583210,2025,111583210,427456.0,542197.0,-1.57472,54.77395,11,3,1,1,26/04/2025,7,16:55,-1,E06000047,E06000047,E06000047,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01034493,3,1,0.0,1.0
2025111599259,2025,111599259,431707.0,528570.0,-1.51012,54.65124,11,1,1,1,05/06/2025,5,21:22,-1,E06000047,E06000047,E06000047,3,689,3,70,-1,0,-1,3,689,-1,-1,0,6,2,2,-1,-1,0,2,1,2,E01020828,1,1,0.0,0.0
2025111678714,2025,111678714,416461.0,535468.0,-1.74601,54.71395,11,3,1,2,04/12/2025,5,15:20,-1,E06000047,E06000047,E06000047,4,6298,6,30,-1,13,4,6,0,-1,-1,14,4,1,2,-1,-1,0,2,1,2,E01020877,3,1,0.0,1.0
2025070436877,2025,070436877,385644.0,363477.0,-2.2162,53.16821,7,3,1,1,27/05/2025,3,23:23,-1,E06000049,E06000049,E06000049,3,34,6,40,-1,0,-1,0,-1,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01018402,3,1,0.0,1.0
2025070881191,2025,070881191,370784.0,354884.0,-2.43769,53.09036,7,3,3,4,27/10/2025,2,10:45,-1,E06000049,E06000049,E06000049,3,5019,6,30,-1,16,4,6,0,-1,-1,0,1,2,2,-1,-1,13,1,1,2,E01018486,3,1,0.0,1.0
2025070959152,2025,070959152,370815.0,363418.0,-2.43801,53.16707,7,3,1,1,23/11/2025,1,12:33,-1,E06000049,E06000049,E06000049,5,0,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01034668,3,1,0.0,1.0
2025070995629,2025,070995629,365074.0,352070.0,-2.52264,53.06472,7,3,1,1,06/12/2025,7,03:01,-1,E06000049,E06000049,E06000049,4,5341,6,30,-1,13,4,3,530,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01018504,3,1,0.0,1.0
2025070327739,2025,070327739,339421.0,375286.0,-2.90982,53.27109,7,3,2,1,23/04/2025,4,08:40,-1,E06000050,E06000050,E06000050,5,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01018540,3,1,0.0,1.0
2025070542556,2025,070542556,339085.0,362491.0,-2.91241,53.15605,7,3,2,1,29/06/2025,1,16:30,-1,E06000050,E06000050,E06000050,3,55,1,70,-1,-1,2,3,483,-1,-1,0,1,1,1,-1,-1,0,2,3,1,E01018335,3,1,0.0,1.0
2025071021163,2025,071021163,357975.0,367220.0,-2.63057,53.20038,7,3,2,1,15/12/2025,2,07:30,-1,E06000050,E06000050,E06000050,3,54,6,50,-1,16,2,3,49,-1,-1,0,5,2,2,-1,-1,11,2,1,2,E01018725,3,1,0.0,1.0
2025221628420,2025,221628420,372175.0,304830.0,-2.41263,52.64049,22,2,2,1,13/08/2025,4,08:26,-1,E06000051,E06000051,E06000051,3,4169,6,50,-1,13,4,4,4379,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01028847,7,1,1.0,0.0
2025221657033,2025,221657033,349457.0,314208.0,-2.74978,52.72315,22,3,2,1,02/10/2025,5,14:40,-1,E06000051,E06000051,E06000051,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01028930,3,1,0.0,1.0
2025221664397,2025,221664397,370292.0,292388.0,-2.43934,52.52855,22,3,2,1,27/10/2025,2,15:00,-1,E06000051,E06000051,E06000051,4,4364,6,60,-1,19,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,3,2,E01028831,3,1,0.0,1.0
2025501562566,2025,501562566,236049.0,69545.0,-4.31328,50.50269,50,3,1,1,08/03/2025,7,01:27,-1,E06000052,E06000052,E06000052,6,0,6,30,-1,16,2,6,0,-1,-1,15,4,1,1,-1,-1,0,2,1,2,E01018751,3,1,0.0,1.0
2025501584838,2025,501584838,148168.0,31125.0,-5.52481,50.12664,50,3,2,2,01/05/2025,5,19:20,-1,E06000052,E06000052,E06000052,3,30,1,30,-1,-1,4,3,30,-1,-1,17,1,1,1,-1,-1,0,1,2,2,E01018996,3,1,0.0,1.0
2025501601602,2025,501601602,228878.0,63401.0,-4.41149,50.44544,50,3,1,1,10/06/2025,3,14:45,-1,E06000052,E06000052,E06000052,6,0,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018778,3,1,0.0,1.0
2025501617820,2025,501617820,222751.0,53241.0,-4.49291,50.35233,50,1,2,1,18/07/2025,6,09:00,-1,E06000052,E06000052,E06000052,3,387,6,60,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018762,1,1,0.0,0.0
2025543866425,2025,543866425,384610.0,156945.0,-2.22219,51.31141,54,3,2,1,30/03/2025,1,11:00,-1,E06000054,E06000054,E06000054,3,361,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01032090,-1,0,0.03275,0.96725
2025547743225,2025,547743225,400396.0,155192.0,-1.99571,51.29586,54,2,2,1,24/06/2025,3,17:25,-1,E06000054,E06000054,E06000054,5,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01031858,-1,0,1.0,0.0
2025401587108,2025,401587108,502111.0,245361.0,-0.51078,52.09718,40,3,2,1,01/05/2025,5,12:09,-1,E06000055,E06000055,E06000055,6,0,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01034424,3,1,0.0,1.0
2025401616894,2025,401616894,501431.0,244940.0,-0.52083,52.09352,40,3,2,1,25/05/2025,1,14:44,-1,E06000055,E06000055,E06000055,6,0,6,20,-1,-1,4,6,0,-1,-1,13,1,1,1,-1,-1,0,2,1,2,E01034426,3,1,0.0,1.0
2025401677005,2025,401677005,517306.0,248047.0,-0.28814,52.11831,40,3,2,1,08/08/2025,6,11:39,-1,E06000056,E06000056,E06000056,3,1,3,50,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01017432,3,1,0.0,1.0
2025401665196,2025,401665196,492493.0,224655.0,-0.65673,51.91276,40,3,1,1,07/11/2025,6,20:00,-1,E06000056,E06000056,E06000056,3,4012,6,20,-1,13,4,6,0,-1,-1,13,4,1,2,-1,-1,0,1,3,2,E01033828,3,1,0.0,1.0
2025552500934,2025,552500934,410151.0,92771.0,-1.85752,50.73447,55,3,2,2,14/08/2025,5,08:24,-1,E06000058,E06000058,E06000058,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01015327,3,1,0.0,1.0
2025552501078,2025,552501078,410956.0,94611.0,-1.84606,50.751,55,3,2,2,18/09/2025,5,11:18,-1,E06000058,E06000058,E06000058,3,3060,6,30,-1,13,2,3,3060,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01015339,3,1,0.0,1.0
2025552500672,2025,552500672,403664.0,100743.0,-1.94937,50.80623,55,1,1,1,11/04/2025,6,13:54,-1,E06000059,E06000059,E06000059,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01020377,1,1,0.0,0.0
2025552501471,2025,552501471,357892.0,115893.0,-2.60069,50.94093,55,3,2,1,03/12/2025,4,16:33,-1,E06000059,E06000059,E06000059,5,0,6,20,-1,0,-1,0,-1,-1,-1,0,4,1,2,-1,-1,0,2,1,2,E01020497,3,1,0.0,1.0
2025552600008,2025,552600008,375362.0,121419.0,-2.35242,50.99164,55,2,2,1,28/12/2025,1,05:41,-1,E06000059,E06000059,E06000059,3,60,6,60,-1,13,4,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01020440,7,1,1.0,0.0
2025552501553,2025,552501553,397952.0,93231.0,-2.03039,50.73869,55,3,2,1,28/12/2025,1,15:25,-1,E06000059,E06000059,E06000059,4,3067,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01020472,3,1,0.0,1.0
2025430460863,2025,430460863,499455.0,215916.0,-0.55806,51.83301,43,3,1,1,09/09/2025,3,00:07,-1,E06000060,E06000060,E06000060,4,440,6,60,-1,0,-1,0,-1,-1,-1,0,6,1,1,-1,-1,20,2,1,2,E01017657,3,1,0.0,1.0
2025430565178,2025,430565178,464852.0,231108.0,-1.05729,51.97467,43,3,1,1,05/11/2025,4,13:52,-1,E06000060,E06000060,E06000060,6,0,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01017718,3,1,0.0,1.0
2025430657922,2025,430657922,492612.0,214752.0,-0.65765,51.82372,43,2,2,1,30/12/2025,3,07:38,-1,E06000060,E06000060,E06000060,4,489,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01017651,7,1,1.0,0.0
2025340NN9052,2025,340NN9052,492080.0,266709.0,-0.65138,52.29081,34,1,1,1,09/07/2025,4,17:00,-1,E06000061,E06000061,E06000061,3,45,3,70,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01027336,1,1,0.0,0.0
2025340NN3612,2025,340NN3612,487550.0,286904.0,-0.71251,52.47306,34,3,2,1,20/08/2025,4,23:50,-1,E06000061,E06000061,E06000061,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,6,1,1,-1,-1,0,1,3,2,E01026963,3,1,0.0,1.0
2025340WN1362,2025,340WN1362,467020.0,244407.0,-1.02313,52.09396,34,3,2,1,20/03/2025,5,09:38,-1,E06000062,E06000062,E06000062,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01027295,3,1,0.0,1.0
2025340WN1422,2025,340WN1422,472595.0,260481.0,-0.93834,52.23774,34,3,2,3,25/03/2025,3,11:35,-1,E06000062,E06000062,E06000062,5,0,1,40,-1,19,2,3,4500,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01027217,3,1,0.0,1.0
2025340WN1692,2025,340WN1692,471042.0,247739.0,-0.96374,52.12341,34,3,1,1,03/04/2025,5,11:20,-1,E06000062,E06000062,E06000062,5,0,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01027297,3,1,0.0,1.0
2025031536670,2025,031536670,301102.0,511107.0,-3.5281,54.48563,3,2,1,1,01/01/2025,4,23:30,-1,E06000063,E06000063,E06000063,3,595,1,40,-1,-1,4,6,0,-1,-1,0,7,1,2,-1,-1,0,2,1,1,E01019274,5,1,1.0,0.0
2025031597565,2025,031597565,339603.0,523374.0,-2.93643,54.60191,3,3,1,1,02/06/2025,2,13:20,-1,E06000064,E06000064,E06000064,3,5091,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,13,2,1,2,E01019339,3,1,0.0,1.0
2025031629390,2025,031629390,359813.0,536534.0,-2.62543,54.72218,3,3,2,1,15/08/2025,6,13:26,-1,E06000064,E06000064,E06000064,3,686,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01019314,3,1,0.0,1.0
2025122500591,2025,122500591,436122.0,452815.0,-1.45083,53.97015,12,2,2,2,18/05/2025,1,12:25,-1,E06000065,E06000065,E06000065,3,661,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01027725,-1,0,1.0,0.0
2025122500873,2025,122500873,431476.0,454658.0,-1.52146,53.98702,12,3,2,1,03/07/2025,5,15:36,-1,E06000065,E06000065,E06000065,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01027733,-1,0,0.10675,0.89325
2025122500939,2025,122500939,428927.0,449209.0,-1.56085,53.93819,12,3,2,2,18/07/2025,6,16:54,-1,E06000065,E06000065,E06000065,3,658,6,60,6,16,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01027734,-1,0,0.0832,0.9168
