collision_index,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,longitude,latitude,road_type,speed_limit,urban_or_rural_area,light_conditions,weather_conditions,road_surface_conditions
2025141682615,3,2,1,13/12/2025,7,14:40,-1.36848,53.49881,6,60,1,1,1,2
2025101546177,3,2,1,25/01/2025,7,11:50,-1.51336,54.9452,7,60,2,1,1,1
2025201556421,3,2,2,02/01/2025,5,16:00,-1.85309,52.47718,6,30,1,4,1,2
2025201578744,3,3,1,15/04/2025,3,20:07,-1.7986,52.50293,6,40,2,4,2,2
2025201597028,3,1,1,15/05/2025,5,14:26,-1.89791,52.50288,6,30,1,1,1,1
2025201608285,3,1,1,26/06/2025,5,16:30,-1.97077,52.44654,6,30,1,1,1,1
2025201641546,3,2,3,13/09/2025,7,23:10,-1.93705,52.4866,3,30,1,4,1,1
2025201645915,3,2,2,24/09/2025,4,13:50,-1.96467,52.43725,6,30,1,1,1,1
2025201673719,3,2,1,25/11/2025,3,19:30,-1.83015,52.53258,6,30,1,4,1,1
2025201581982,3,2,1,25/04/2025,6,14:14,-1.46379,52.40649,6,30,1,1,1,1
2025201595337,2,2,2,27/05/2025,3,18:09,-1.57061,52.4294,6,30,1,1,2,2
2025201620568,2,1,1,24/07/2025,5,22:41,-1.49043,52.42782,6,30,1,4,1,1
2025201687948,3,1,1,25/12/2025,5,15:48,-1.47092,52.44456,3,30,1,1,1,1
2025201563844,3,3,1,11/03/2025,3,19:16,-2.01786,52.45002,6,30,1,4,1,1
2025201582455,3,4,1,27/04/2025,1,03:47,-2.07999,52.49896,6,30,1,4,1,1
2025201612182,3,1,1,18/06/2025,4,18:00,-2.1532,52.4562,6,30,1,1,1,1
2025201564394,3,1,2,09/03/2025,1,06:10,-2.05912,52.54463,6,30,1,1,1,1
2025201554580,3,2,1,08/02/2025,7,15:53,-1.99084,52.58654,6,30,1,1,2,2
2025201568170,2,2,2,21/03/2025,6,21:10,-1.97378,52.63136,6,30,1,4,2,2
2025201638763,3,3,1,05/09/2025,6,13:20,-1.99465,52.56449,3,70,1,1,1,1
2025131552161,3,2,1,09/02/2025,1,00:17,-1.75009,53.81038,6,30,1,4,2,2
2025131592980,3,1,1,20/05/2025,3,08:59,-1.90396,53.87294,6,30,1,1,1,1
2025131602710,3,2,1,12/06/2025,5,08:20,-1.72045,53.77091,6,30,1,1,1,1
2025131625058,3,4,2,05/08/2025,3,16:46,-1.74358,53.75929,3,70,1,1,1,1
2025131670637,2,1,1,14/11/2025,6,17:00,-1.78908,53.80772,6,20,1,4,2,2
2025131627268,3,2,1,10/08/2025,1,12:48,-2.13897,53.71066,6,30,2,1,1,1
2025131638123,3,2,1,04/09/2025,5,17:50,-1.74579,53.63139,6,30,1,1,1,1
2025131547083,3,1,1,27/01/2025,2,21:15,-1.51089,53.81042,6,30,1,4,1,2
2025131558868,3,2,1,26/02/2025,4,15:15,-1.52624,53.77951,6,30,1,1,1,1
2025131597659,3,2,1,02/06/2025,2,15:57,-1.66581,53.87319,6,30,2,1,1,1
2025131650259,3,2,3,04/10/2025,7,16:17,-1.57542,53.73213,6,40,1,1,2,2
2025131650365,2,1,1,04/10/2025,7,23:00,-1.53472,53.8109,3,30,1,4,5,2
2025131651573,2,1,1,07/10/2025,3,20:54,-1.49942,53.8198,3,40,1,4,1,1
2025131628093,3,2,1,12/08/2025,3,20:55,-1.55092,53.68344,6,30,2,4,1,1
2025131645883,2,2,1,23/09/2025,3,14:48,-1.42282,53.69658,6,30,1,1,1,1
2025131669257,3,2,1,16/11/2025,1,09:17,-1.34812,53.67429,6,30,1,1,1,1
2025141685097,2,1,1,18/12/2025,5,17:07,-1.6308,53.52621,6,30,1,4,2,2
2025141642774,3,2,1,07/06/2025,7,17:40,-1.45651,53.38968,3,30,1,1,1,1
2025141658884,2,1,1,25/10/2025,7,00:30,-1.48839,53.37143,6,30,1,4,2,2
2025481709616,2,1,1,11/08/2025,2,12:29,-0.08883,51.5173,3,20,1,1,1,1
2025010585372,3,1,1,02/07/2025,4,08:32,0.14146,51.57218,6,30,1,1,1,1
2025010562375,3,2,1,05/03/2025,4,20:40,-0.20341,51.56147,3,50,1,4,1,1
2025010581122,3,2,1,16/06/2025,2,22:00,-0.23004,51.57203,1,40,1,4,1,1
2025010605278,3,1,1,23/10/2025,5,07:35,-0.27862,51.60998,9,20,1,1,1,1
2025010594029,3,1,1,24/08/2025,1,00:54,0.17421,51.46692,9,20,1,4,8,1
2025010559176,3,2,1,14/02/2025,6,13:14,-0.20481,51.53464,6,20,1,1,1,1
2025010559553,3,1,2,16/02/2025,1,16:34,-0.27038,51.59847,6,20,1,1,1,1
2025010560126,3,2,1,19/02/2025,4,15:15,-0.24389,51.53542,6,30,1,1,1,1
2025010563894,3,1,1,14/03/2025,6,12:00,-0.19931,51.54266,6,30,1,1,1,1
2025010581769,3,1,1,19/06/2025,5,15:15,-0.31806,51.55815,6,30,1,1,9,9
2025010608388,3,2,1,09/11/2025,1,00:30,-0.24077,51.55054,2,20,1,4,2,2
2025010560064,3,1,1,19/02/2025,4,21:00,0.09014,51.38413,1,30,1,4,1,1
2025010576465,3,2,1,22/05/2025,5,20:32,0.01756,51.41362,2,30,1,1,1,1
2025010602360,3,2,1,07/10/2025,3,17:20,0.02111,51.30637,6,30,1,1,1,1
2025010578836,3,2,1,05/06/2025,5,08:55,-0.1579,51.54532,9,20,1,1,2,2
2025010580725,2,2,1,13/06/2025,6,13:10,-0.19331,51.5378,9,20,1,1,1,1
2025010599084,3,1,1,19/09/2025,6,09:10,-0.16635,51.55537,6,20,1,1,1,1
2025010572451,3,2,1,01/05/2025,5,11:00,-0.11647,51.33761,1,30,1,1,1,1
2025010601023,2,2,1,01/10/2025,4,07:30,-0.10485,51.40701,6,30,1,1,1,1
2025010612779,2,2,2,01/12/2025,2,13:00,-0.08774,51.41116,6,30,1,1,1,1
2025010562564,3,2,1,05/03/2025,4,18:32,-0.31734,51.53928,6,20,1,4,1,1
2025010566088,3,2,1,26/03/2025,4,16:00,-0.28144,51.50231,2,20,1,1,1,1
2025010582837,3,1,1,25/06/2025,4,18:15,-0.36884,51.54914,6,30,1,1,1,1
2025010584036,3,2,1,01/07/2025,3,16:17,-0.3155,51.50159,6,20,1,1,1,1
2025010595126,3,2,1,02/09/2025,3,00:37,-0.35067,51.50905,9,20,1,4,1,1
2025010597953,3,2,1,16/09/2025,3,17:56,-0.30139,51.51405,6,20,1,1,1,1
2025010580233,2,1,1,12/06/2025,5,21:15,-0.06799,51.61473,6,30,1,6,1,1
2025010582260,3,2,1,22/06/2025,1,16:56,-0.04496,51.65693,6,30,1,1,1,1
2025010587304,3,2,1,27/06/2025,6,09:50,-0.05455,51.63035,9,20,1,1,1,1
2025010600197,3,2,1,12/09/2025,6,09:36,-0.09131,51.61967,6,30,1,1,9,1
2025010601080,3,2,1,01/10/2025,4,15:45,-0.0469,51.6114,3,40,1,1,2,1
2025010558061,3,2,1,07/02/2025,6,17:38,0.06244,51.48996,7,20,1,6,9,1
2025010580807,3,2,1,15/06/2025,1,14:48,0.06092,51.49355,1,20,1,1,1,1
2025010585352,3,2,1,07/07/2025,2,22:42,0.08654,51.48924,6,20,1,4,1,1
2025010573028,3,2,1,04/05/2025,1,08:15,-0.05595,51.55189,3,20,1,1,1,1
2025010574189,2,2,1,10/05/2025,7,17:30,-0.06836,51.54989,6,20,1,1,1,1
2025010605367,3,1,1,23/10/2025,5,15:18,-0.02106,51.55183,6,20,1,1,1,1
2025010560424,2,2,1,22/02/2025,7,11:00,-0.06845,51.58611,2,20,1,1,1,1
2025010582455,3,2,1,23/06/2025,2,19:51,-0.07077,51.60884,6,20,1,1,1,1
2025010587443,3,2,1,18/07/2025,6,16:57,-0.07665,51.58137,6,20,1,1,1,1
2025010604053,3,2,1,16/10/2025,5,15:55,-0.10682,51.58444,6,20,1,1,1,1
2025010609680,3,1,1,15/11/2025,7,15:40,-0.10813,51.57065,6,20,1,4,8,2
2025010575900,3,2,1,19/05/2025,2,19:52,-0.31975,51.62379,6,40,1,1,1,1
2025010606166,3,2,1,28/10/2025,3,11:55,0.22085,51.60619,7,30,1,1,1,1
2025010564090,3,2,1,14/03/2025,6,20:30,-0.43778,51.51518,9,30,1,4,1,1
2025010554019,3,2,1,14/01/2025,3,22:02,-0.24621,51.48964,3,40,1,4,2,2
2025010577394,3,2,1,28/05/2025,4,07:17,-0.40908,51.49791,1,50,1,4,1,2
2025010582709,3,2,1,24/06/2025,3,17:30,-0.42183,51.4511,9,20,1,1,8,1
2025010590949,3,2,1,07/08/2025,5,14:45,-0.30416,51.49149,1,20,1,1,1,1
2025010596181,3,3,2,07/09/2025,1,21:33,-0.38693,51.47305,6,20,1,4,1,1
2025010585947,3,2,1,10/07/2025,5,23:06,-0.09198,51.52102,6,20,1,4,1,1
2025010589091,3,2,1,27/07/2025,1,22:15,-0.10046,51.54628,6,20,1,4,1,1
2025010561538,3,2,1,28/02/2025,6,19:12,-0.1508,51.48651,3,20,1,7,1,2
2025010564008,2,2,1,14/03/2025,6,19:20,-0.19243,51.48869,3,20,1,7,9,1
2025010568297,3,2,1,05/04/2025,7,16:06,-0.20148,51.50834,6,20,1,1,1,1
2025010599508,3,2,1,23/09/2025,3,10:30,-0.19963,51.50858,2,20,1,1,1,1
2025010612652,3,2,2,01/12/2025,2,09:15,-0.09855,51.46088,6,20,1,1,1,2
2025010614017,3,2,2,07/12/2025,1,19:11,-0.12645,51.48443,6,20,1,4,1,2
2025010617676,3,1,1,28/12/2025,1,03:38,-0.11139,51.4866,9,20,1,4,1,1
2025010576406,3,1,1,21/05/2025,4,08:45,-0.04056,51.43074,6,20,1,1,1,1
2025010613162,3,2,1,02/12/2025,3,16:40,-0.04497,51.47426,3,20,1,4,1,1
2025010564689,2,2,1,18/03/2025,3,19:46,-0.16588,51.39967,6,20,1,4,1,1
2025010570397,2,3,1,19/04/2025,7,19:45,-0.19374,51.39769,3,20,1,1,1,1
2025010611933,3,2,1,26/11/2025,4,19:25,-0.1852,51.43069,9,30,1,1,9,9
2025010556562,2,2,2,29/01/2025,4,18:47,0.01081,51.54318,6,20,1,4,1,1
2025010558949,3,1,1,12/02/2025,4,19:30,0.02221,51.53277,6,20,1,4,1,1
2025010562483,3,1,1,06/03/2025,5,08:40,0.03529,51.5356,6,20,1,1,1,1
2025010567975,3,2,1,05/04/2025,7,14:43,0.05607,51.52893,6,30,1,1,1,1
2025010575737,3,2,1,18/05/2025,1,15:46,0.05472,51.53313,6,30,1,1,1,1
2025010584329,3,2,1,02/07/2025,4,13:58,0.02931,51.52593,6,20,1,1,1,1
2025010584865,3,2,1,04/07/2025,6,20:15,0.04763,51.55076,6,30,1,1,1,1
2025010605260,3,1,1,23/10/2025,5,13:10,-0.00248,51.5411,6,30,1,1,8,1
2025010607805,3,1,1,03/11/2025,2,19:20,0.03702,51.53239,6,20,1,4,1,2
2025010557013,3,2,2,01/02/2025,7,15:08,0.06364,51.57069,6,30,1,1,1,1
2025010588556,3,3,1,24/07/2025,5,18:57,0.05432,51.5859,3,40,2,4,2,2
2025010596173,3,2,1,07/09/2025,1,16:40,0.1292,51.57052,9,30,1,1,9,9
2025010564908,2,1,1,19/03/2025,4,16:09,-0.31867,51.42098,6,20,1,1,1,1
2025010593306,3,3,1,22/08/2025,6,21:00,-0.25749,51.47018,6,20,1,4,1,1
2025010617923,3,2,1,08/11/2025,7,08:40,-0.33494,51.42153,1,20,1,1,1,1
2025010556955,3,2,2,31/01/2025,6,18:18,-0.09544,51.4875,6,20,1,4,1,1
2025010574349,3,1,1,09/05/2025,6,16:15,-0.04704,51.49159,2,20,1,1,8,1
2025010577745,3,2,1,30/05/2025,6,10:30,-0.05294,51.46864,6,20,1,1,1,1
2025010579270,3,2,1,07/06/2025,7,17:08,-0.08572,51.44763,1,30,1,1,1,1
2025010606315,3,2,1,29/10/2025,4,08:34,-0.09933,51.49505,6,30,1,1,1,9
2025010563739,3,2,2,13/03/2025,5,12:00,-0.06879,51.51652,6,20,1,1,1,1
2025010564326,2,1,7,16/03/2025,1,17:26,-0.03989,51.52299,6,20,1,1,1,1
2025010565229,3,2,1,21/03/2025,6,16:30,-0.02968,51.51724,6,20,1,1,1,1
2025010568235,3,2,1,06/04/2025,1,17:18,-0.05307,51.51645,6,20,1,1,1,1
2025010570349,3,1,1,16/04/2025,4,19:25,-0.07047,51.5241,2,20,1,1,1,1
2025010571406,3,1,1,25/04/2025,6,19:39,-0.05866,51.51172,6,20,1,1,1,1
2025010618631,2,1,2,28/12/2025,1,02:55,-0.02666,51.50628,1,20,1,4,1,1
2025010575934,3,2,1,19/05/2025,2,12:03,-0.16808,51.42806,6,20,1,1,1,1
2025010580367,3,2,1,13/06/2025,6,12:28,-0.16706,51.44283,6,20,1,1,1,1
2025010606199,3,1,1,10/10/2025,6,23:55,-0.17094,51.47939,9,20,1,6,9,9
2025010604690,3,1,1,18/10/2025,7,20:20,-0.16722,51.46071,6,20,1,4,1,1
2025010585616,3,2,1,09/07/2025,4,07:15,-0.14187,51.50221,9,20,1,1,1,1
2025010612762,2,1,1,25/10/2025,7,14:20,-0.14695,51.51472,9,20,1,1,1,1
2025010610420,2,1,1,19/11/2025,4,14:20,-0.12644,51.50814,3,20,1,1,1,1
2025010613607,2,1,1,04/12/2025,5,16:26,-0.1486,51.49929,6,30,1,4,8,2
2025351555910,3,2,1,19/01/2025,1,12:15,0.24986,52.49474,6,40,2,1,1,1
2025351555522,2,2,1,05/02/2025,4,07:16,0.12001,52.23046,6,20,1,1,1,1
2025351668277,3,2,1,06/10/2025,2,13:03,-0.00138,52.09781,6,30,2,1,1,1
2025351660218,3,2,1,12/10/2025,1,16:30,0.12062,52.20282,2,20,1,1,1,1
2025351655096,3,2,1,16/10/2025,5,06:50,0.17811,52.1915,6,30,1,4,1,1
2025351696346,3,2,1,07/11/2025,6,20:38,-0.29042,52.21244,6,30,1,4,1,1
2025351677335,3,5,1,02/12/2025,3,07:45,0.11297,52.20076,6,30,1,1,1,2
2025302500390,3,1,1,16/01/2025,5,17:20,-1.94645,53.48047,6,60,2,6,1,2
2025302500408,3,2,2,22/01/2025,4,15:30,-1.96554,53.44457,6,30,1,1,1,1
2025302500816,3,1,1,01/05/2025,5,21:43,-1.30986,52.9782,6,30,1,4,2,2
2025302501546,3,1,1,10/10/2025,6,23:25,-1.30802,52.97681,3,40,1,4,1,1
2025302501709,3,2,1,03/11/2025,2,08:55,-1.39012,53.24587,6,30,1,1,8,9
2025501611132,3,2,1,28/06/2025,7,23:14,-3.49265,50.90356,6,30,1,4,1,1
2025501627233,3,2,1,04/08/2025,2,13:30,-4.12897,50.54468,6,40,2,1,1,2
2025501629502,3,1,1,16/08/2025,7,00:50,-3.91515,51.12678,6,60,2,6,4,1
2025501637887,3,1,1,29/08/2025,6,22:03,-3.57212,50.34891,6,30,2,4,1,1
2025471651167,3,3,1,07/10/2025,3,07:30,0.00864,50.83934,6,60,2,1,1,1
2025471713276,3,1,1,10/10/2025,6,16:10,0.2388,50.82973,3,60,2,1,1,1
2025471675048,3,1,1,28/11/2025,6,09:00,-0.08112,50.95934,6,60,2,1,1,2
2025421536942,3,1,2,02/01/2025,5,14:21,1.13083,51.82,6,30,2,1,1,2
2025421548004,3,2,2,29/01/2025,4,17:50,0.43208,51.82487,6,30,2,4,1,2
2025421562241,3,2,1,07/03/2025,6,07:22,0.11023,51.61859,6,40,1,1,1,1
2025421562809,3,2,2,08/03/2025,7,11:40,0.1423,51.71972,3,70,2,1,1,1
2025421574648,3,4,2,07/04/2025,2,07:29,0.65788,51.81274,3,70,2,1,1,1
2025421576362,3,2,1,10/04/2025,5,14:50,0.09926,51.68842,3,70,2,1,1,1
2025421591033,3,2,1,16/05/2025,6,19:00,0.21483,51.96061,6,60,2,1,1,1
