collision_index,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,longitude,latitude,road_type,speed_limit,urban_or_rural_area,light_conditions,weather_conditions,road_surface_conditions,month,month_name,hour,is_fatal_or_serious
2025221558438,Slight,2,1,2025-02-24,Monday,17:00:00,-2.71961,52.05143,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,2,February,17,False
2025221560017,Slight,1,1,2025-03-01,Saturday,21:10:00,-2.7333,52.06736,Dual carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,3,March,21,False
2025221663178,Slight,1,1,2025-11-03,Monday,05:58:00,-2.71562,52.10831,Single carriageway,60,Rural,Darkness - no lighting,Raining no high winds,Wet or damp,11,November,5,False
2025221597605,Slight,3,2,2025-05-27,Tuesday,08:57:00,-2.39991,52.7765,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,5,May,8,False
2025221616890,Slight,1,2,2025-07-12,Saturday,14:01:00,-2.48277,52.70486,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,14,False
2025211580533,Slight,2,4,2025-04-13,Sunday,18:00:00,-2.19231,53.04091,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,4,April,18,False
2025211641409,Slight,1,1,2025-09-14,Sunday,09:03:00,-2.18291,52.99099,Roundabout,30,Rural,Daylight,Fine no high winds,Dry,9,September,9,False
2025522502021,Slight,2,1,2025-07-17,Thursday,13:54:00,-2.71288,51.3952,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,7,July,13,False
2025501582233,Slight,3,1,2025-04-26,Saturday,10:22:00,-3.52598,50.38687,Single carriageway,30,Urban,Daylight,Raining no high winds,Wet or damp,4,April,10,False
2025541657726,Slight,2,1,2025-10-03,Friday,16:55:00,-1.74374,51.58712,Dual carriageway,70,Rural,Daylight,Raining no high winds,Wet or damp,10,October,16,False
2025541717473,Slight,2,1,2025-11-22,Saturday,14:41:00,-1.77413,51.56518,Single carriageway,30,Urban,Daylight,Raining no high winds,Wet or damp,11,November,14,False
2025351567705,Slight,2,1,2025-03-04,Tuesday,07:19:00,-0.48231,52.63708,Dual carriageway,70,Rural,Daylight,Fine no high winds,Dry,3,March,7,False
2025351582721,Serious,2,3,2025-04-27,Sunday,18:18:00,-0.22228,52.57553,Roundabout,30,Urban,Daylight,Fine no high winds,Dry,4,April,18,True
2025401645825,Slight,3,2,2025-08-24,Sunday,18:05:00,-0.43082,51.88652,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,8,August,18,False
2025421608678,Slight,2,1,2025-06-28,Saturday,00:15:00,0.67275,51.54656,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,6,June,0,False
2025421589981,Slight,2,1,2025-05-14,Wednesday,15:25:00,0.31757,51.48875,Single carriageway,40,Urban,Daylight,Fine no high winds,Dry,5,May,15,False
2025461556624,Slight,1,1,2025-01-15,Wednesday,18:05:00,0.49824,51.40821,Single carriageway,30,Urban,Darkness - lighting unknown,Raining no high winds,Wet or damp,1,January,18,False
2025430155200,Slight,2,1,2025-03-31,Monday,08:10:00,-1.29161,51.52139,Slip road,70,Rural,Daylight,Fine no high winds,Dry,3,March,8,False
2025430289178,Slight,1,2,2025-06-11,Wednesday,18:33:00,-1.27233,51.45309,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,6,June,18,False
2025430006055,Slight,2,1,2025-11-27,Thursday,20:11:00,-0.9521,51.45323,Single carriageway,30,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,11,November,20,False
2025430453785,Serious,2,1,2025-09-04,Thursday,18:11:00,-0.61653,51.50428,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,9,September,18,True
2025430101296,Slight,2,1,2025-05-05,Monday,10:05:00,-0.71191,52.05462,Roundabout,50,Rural,Daylight,Other,Dry,5,May,10,False
2025430603316,Serious,3,2,2025-11-26,Wednesday,16:25:00,-0.74096,52.05514,Single carriageway,60,Urban,Daylight,Fine no high winds,Dry,11,November,16,True
2025471583241,Slight,1,1,2025-04-22,Tuesday,17:40:00,-0.22152,50.85229,Single carriageway,20,Urban,Daylight,Unknown,Dry,4,April,17,False
2025471620888,Slight,2,1,2025-07-25,Friday,17:25:00,-0.11735,50.81606,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,7,July,17,False
2025471647200,Slight,2,1,2025-09-27,Saturday,12:40:00,-0.12836,50.84284,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,9,September,12,False
2025440181612,Slight,1,1,2025-04-26,Saturday,22:24:00,-1.06589,50.79879,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,4,April,22,False
2025440372124,Slight,1,1,2025-08-17,Sunday,19:59:00,-1.09546,50.79607,One way street,30,Urban,Daylight,Fine no high winds,Dry,8,August,19,False
2025440060668,Slight,1,1,2025-02-09,Sunday,05:30:00,-1.40357,50.91874,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,2,February,5,False
2025440159639,Slight,2,1,2025-04-11,Friday,10:05:00,-1.17942,50.63348,Single carriageway,30,Urban,Daylight,Unknown,Data missing or out of range,4,April,10,False
2025440359904,Slight,1,1,2025-08-10,Sunday,17:50:00,-1.18284,50.62181,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,8,August,17,False
2025111583210,Slight,1,1,2025-04-26,Saturday,16:55:00,-1.57472,54.77395,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,4,April,16,False
2025111599259,Fatal,1,1,2025-06-05,Thursday,21:22:00,-1.51012,54.65124,Dual carriageway,70,Rural,Darkness - no lighting,Raining no high winds,Wet or damp,6,June,21,True
2025111678714,Slight,1,2,2025-12-04,Thursday,15:20:00,-1.74601,54.71395,Single carriageway,30,Rural,Darkness - lights lit,Fine no high winds,Wet or damp,12,December,15,False
2025070436877,Slight,1,1,2025-05-27,Tuesday,23:23:00,-2.2162,53.16821,Single carriageway,40,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,5,May,23,False
2025070881191,Slight,3,4,2025-10-27,Monday,10:45:00,-2.43769,53.09036,Single carriageway,30,Urban,Daylight,Raining no high winds,Wet or damp,10,October,10,False
2025070959152,Slight,1,1,2025-11-23,Sunday,12:33:00,-2.43801,53.16707,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,11,November,12,False
2025070995629,Slight,1,1,2025-12-06,Saturday,03:01:00,-2.52264,53.06472,Single carriageway,30,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,12,December,3,False
2025070327739,Slight,2,1,2025-04-23,Wednesday,08:40:00,-2.90982,53.27109,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,4,April,8,False
2025070542556,Slight,2,1,2025-06-29,Sunday,16:30:00,-2.91241,53.15605,Roundabout,70,Rural,Daylight,Fine no high winds,Dry,6,June,16,False
2025071021163,Slight,2,1,2025-12-15,Monday,07:30:00,-2.63057,53.20038,Single carriageway,50,Rural,Darkness - lights unlit,Raining no high winds,Wet or damp,12,December,7,False
2025221628420,Serious,2,1,2025-08-13,Wednesday,08:26:00,-2.41263,52.64049,Single carriageway,50,Rural,Daylight,Fine no high winds,Dry,8,August,8,True
2025221657033,Slight,2,1,2025-10-02,Thursday,14:40:00,-2.74978,52.72315,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,10,October,14,False
2025221664397,Slight,2,1,2025-10-27,Monday,15:00:00,-2.43934,52.52855,Single carriageway,60,Rural,Daylight,Fine no high winds,Wet or damp,10,October,15,False
2025501562566,Slight,1,1,2025-03-08,Saturday,01:27:00,-4.31328,50.50269,Single carriageway,30,Rural,Darkness - lights lit,Fine no high winds,Dry,3,March,1,False
2025501584838,Slight,2,2,2025-05-01,Thursday,19:20:00,-5.52481,50.12664,Roundabout,30,Urban,Daylight,Fine no high winds,Dry,5,May,19,False
2025501601602,Slight,1,1,2025-06-10,Tuesday,14:45:00,-4.41149,50.44544,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,6,June,14,False
2025501617820,Fatal,2,1,2025-07-18,Friday,09:00:00,-4.49291,50.35233,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,7,July,9,True
2025543866425,Slight,2,1,2025-03-30,Sunday,11:00:00,-2.22219,51.31141,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,3,March,11,False
2025547743225,Serious,2,1,2025-06-24,Tuesday,17:25:00,-1.99571,51.29586,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,6,June,17,True
2025401587108,Slight,2,1,2025-05-01,Thursday,12:09:00,-0.51078,52.09718,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,5,May,12,False
2025401616894,Slight,2,1,2025-05-25,Sunday,14:44:00,-0.52083,52.09352,Single carriageway,20,Rural,Daylight,Fine no high winds,Dry,5,May,14,False
2025401677005,Slight,2,1,2025-08-08,Friday,11:39:00,-0.28814,52.11831,Dual carriageway,50,Rural,Daylight,Fine no high winds,Dry,8,August,11,False
2025401665196,Slight,1,1,2025-11-07,Friday,20:00:00,-0.65673,51.91276,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,11,November,20,False
2025552500934,Slight,2,2,2025-08-14,Thursday,08:24:00,-1.85752,50.73447,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,8,August,8,False
2025552501078,Slight,2,2,2025-09-18,Thursday,11:18:00,-1.84606,50.751,Single carriageway,30,Urban,Daylight,Fine no high winds,Wet or damp,9,September,11,False
2025552500672,Fatal,1,1,2025-04-11,Friday,13:54:00,-1.94937,50.80623,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,4,April,13,True
2025552501471,Slight,2,1,2025-12-03,Wednesday,16:33:00,-2.60069,50.94093,Single carriageway,20,Rural,Darkness - lights lit,Fine no high winds,Wet or damp,12,December,16,False
2025552600008,Serious,2,1,2025-12-28,Sunday,05:41:00,-2.35242,50.99164,Single carriageway,60,Rural,Darkness - no lighting,Fine no high winds,Dry,12,December,5,True
2025552501553,Slight,2,1,2025-12-28,Sunday,15:25:00,-2.03039,50.73869,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,12,December,15,False
2025430460863,Slight,1,1,2025-09-09,Tuesday,00:07:00,-0.55806,51.83301,Single carriageway,60,Rural,Darkness - no lighting,Fine no high winds,Dry,9,September,0,False
2025430565178,Slight,1,1,2025-11-05,Wednesday,13:52:00,-1.05729,51.97467,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,11,November,13,False
2025430657922,Serious,2,1,2025-12-30,Tuesday,07:38:00,-0.65765,51.82372,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,12,December,7,True
2025340NN9052,Fatal,1,1,2025-07-09,Wednesday,17:00:00,-0.65138,52.29081,Dual carriageway,70,Rural,Daylight,Fine no high winds,Dry,7,July,17,True
2025340NN3612,Slight,2,1,2025-08-20,Wednesday,23:50:00,-0.71251,52.47306,Single carriageway,30,Urban,Darkness - no lighting,Fine no high winds,Dry,8,August,23,False
2025340WN1362,Slight,2,1,2025-03-20,Thursday,09:38:00,-1.02313,52.09396,Single carriageway,20,Rural,Daylight,Fine no high winds,Wet or damp,3,March,9,False
2025340WN1422,Slight,2,3,2025-03-25,Tuesday,11:35:00,-0.93834,52.23774,Roundabout,40,Urban,Daylight,Fine no high winds,Dry,3,March,11,False
2025340WN1692,Slight,1,1,2025-04-03,Thursday,11:20:00,-0.96374,52.12341,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,4,April,11,False
2025031536670,Serious,1,1,2025-01-01,Wednesday,23:30:00,-3.5281,54.48563,Roundabout,40,Rural,Darkness - lighting unknown,Fine no high winds,Wet or damp,1,January,23,True
2025031597565,Slight,1,1,2025-06-02,Monday,13:20:00,-2.93643,54.60191,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,6,June,13,False
2025031629390,Slight,2,1,2025-08-15,Friday,13:26:00,-2.62543,54.72218,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,8,August,13,False
2025122500591,Serious,2,2,2025-05-18,Sunday,12:25:00,-1.45083,53.97015,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,5,May,12,True
2025122500873,Slight,2,1,2025-07-03,Thursday,15:36:00,-1.52146,53.98702,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,15,False
2025122500939,Slight,2,2,2025-07-18,Friday,16:54:00,-1.56085,53.93819,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,7,July,16,False
2025122501219,Slight,1,1,2025-09-05,Friday,11:15:00,-0.77514,54.24388,Roundabout,30,Rural,Daylight,Fine no high winds,Dry,9,September,11,False
2025520500485,Slight,2,2,2025-02-16,Sunday,00:24:00,-2.31988,51.23219,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,2,February,0,False
2025520600268,Serious,1,1,2025-10-04,Saturday,17:49:00,-2.41733,50.97354,Single carriageway,60,Rural,Daylight,Raining no high winds,Wet or damp,10,October,17,True
2025061624715,Serious,2,2,2025-08-04,Monday,14:40:00,-2.28768,53.59257,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,8,August,14,True
2025061592119,Slight,1,2,2025-05-12,Monday,14:25:00,-2.25801,53.44336,Single carriageway,30,Urban,Daylight,Other,Dry,5,May,14,False
2025061596533,Serious,1,1,2025-05-30,Friday,11:44:00,-2.15346,53.50837,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,5,May,11,True
2025061538007,Serious,2,1,2025-01-06,Monday,06:35:00,-2.22282,53.6045,Single carriageway,40,Rural,Darkness - lights lit,Snowing no high winds,Wet or damp,1,January,6,True
2025061571319,Serious,1,1,2025-03-30,Sunday,12:05:00,-2.19166,53.55018,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,3,March,12,True
2025061552557,Slight,2,1,2025-02-10,Monday,07:54:00,-2.32713,53.50239,Dual carriageway,40,Urban,Daylight,Fine no high winds,Dry,2,February,7,False
2025061588183,Slight,2,1,2025-05-10,Saturday,13:53:00,-2.0734,53.49481,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,5,May,13,False
2025061663009,Slight,1,1,2025-10-14,Tuesday,08:15:00,-2.00043,53.45997,Dual carriageway,30,Urban,Daylight,Fine no high winds,Dry,10,October,8,False
2025061625901,Slight,1,1,2025-07-31,Thursday,18:10:00,-2.67811,53.53552,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,18,False
2025052500441,Slight,2,1,2025-03-07,Friday,07:45:00,-2.84986,53.46206,Roundabout,30,Rural,Daylight,Raining no high winds,Wet or damp,3,March,7,False
2025052502181,Slight,1,1,2025-11-25,Tuesday,16:00:00,-2.80536,53.42554,Roundabout,30,Rural,Daylight,Fine no high winds,Dry,11,November,16,False
2025052501378,Slight,3,2,2025-07-16,Wednesday,21:48:00,-2.94047,53.42256,Dual carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,7,July,21,False
2025052501386,Slight,2,3,2025-07-17,Thursday,08:58:00,-2.99044,53.42558,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,8,False
2025052501627,Slight,2,8,2025-08-31,Sunday,19:14:00,-2.93804,53.43379,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,8,August,19,False
2025052501895,Slight,1,1,2025-10-16,Thursday,11:59:00,-2.97186,53.37881,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,10,October,11,False
2025052502007,Slight,1,1,2025-11-03,Monday,20:52:00,-2.98541,53.40277,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,11,November,20,False
2025052600261,Slight,2,1,2025-12-22,Monday,15:30:00,-2.92163,53.41791,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,12,December,15,False
2025052501198,Slight,1,1,2025-06-20,Friday,07:55:00,-2.76078,53.40728,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,6,June,7,False
2025052501634,Slight,2,1,2025-08-06,Wednesday,10:20:00,-2.6762,53.46646,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,8,August,10,False
2025052501129,Slight,2,1,2025-06-02,Monday,15:20:00,-2.9928,53.49254,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,6,June,15,False
2025052500708,Slight,3,1,2025-04-08,Tuesday,14:30:00,-2.95577,53.32644,Single carriageway,20,Rural,Daylight,Fine no high winds,Dry,4,April,14,False
2025141541068,Slight,2,1,2025-01-13,Monday,19:00:00,-1.27451,53.54217,Single carriageway,30,Rural,Darkness - lights lit,Fine no high winds,Wet or damp,1,January,19,False
2025141568607,Slight,1,1,2025-03-24,Monday,09:27:00,-1.05776,53.50711,Single carriageway,40,Urban,Daylight,Fine no high winds,Dry,3,March,9,False
2025141604207,Serious,2,1,2025-06-17,Tuesday,19:25:00,-1.2244,53.3751,Roundabout,30,Urban,Daylight,Fine no high winds,Dry,6,June,19,True
2025141682615,Slight,2,1,2025-12-13,Saturday,14:40:00,-1.36848,53.49881,Single carriageway,60,Urban,Daylight,Fine no high winds,Wet or damp,12,December,14,False
2025101546177,Slight,2,1,2025-01-25,Saturday,11:50:00,-1.51336,54.9452,Slip road,60,Rural,Daylight,Fine no high winds,Dry,1,January,11,False
2025201556421,Slight,2,2,2025-01-02,Thursday,16:00:00,-1.85309,52.47718,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,1,January,16,False
2025201578744,Slight,3,1,2025-04-15,Tuesday,20:07:00,-1.7986,52.50293,Single carriageway,40,Rural,Darkness - lights lit,Raining no high winds,Wet or damp,4,April,20,False
2025201597028,Slight,1,1,2025-05-15,Thursday,14:26:00,-1.89791,52.50288,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,5,May,14,False
2025201608285,Slight,1,1,2025-06-26,Thursday,16:30:00,-1.97077,52.44654,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,16,False
2025201641546,Slight,2,3,2025-09-13,Saturday,23:10:00,-1.93705,52.4866,Dual carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,9,September,23,False
2025201645915,Slight,2,2,2025-09-24,Wednesday,13:50:00,-1.96467,52.43725,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,9,September,13,False
2025201673719,Slight,2,1,2025-11-25,Tuesday,19:30:00,-1.83015,52.53258,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,11,November,19,False
2025201581982,Slight,2,1,2025-04-25,Friday,14:14:00,-1.46379,52.40649,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,4,April,14,False
2025201595337,Serious,2,2,2025-05-27,Tuesday,18:09:00,-1.57061,52.4294,Single carriageway,30,Urban,Daylight,Raining no high winds,Wet or damp,5,May,18,True
2025201620568,Serious,1,1,2025-07-24,Thursday,22:41:00,-1.49043,52.42782,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,7,July,22,True
2025201687948,Slight,1,1,2025-12-25,Thursday,15:48:00,-1.47092,52.44456,Dual carriageway,30,Urban,Daylight,Fine no high winds,Dry,12,December,15,False
2025201563844,Slight,3,1,2025-03-11,Tuesday,19:16:00,-2.01786,52.45002,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,3,March,19,False
2025201582455,Slight,4,1,2025-04-27,Sunday,03:47:00,-2.07999,52.49896,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,4,April,3,False
2025201612182,Slight,1,1,2025-06-18,Wednesday,18:00:00,-2.1532,52.4562,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,18,False
2025201564394,Slight,1,2,2025-03-09,Sunday,06:10:00,-2.05912,52.54463,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,3,March,6,False
2025201554580,Slight,2,1,2025-02-08,Saturday,15:53:00,-1.99084,52.58654,Single carriageway,30,Urban,Daylight,Raining no high winds,Wet or damp,2,February,15,False
2025201568170,Serious,2,2,2025-03-21,Friday,21:10:00,-1.97378,52.63136,Single carriageway,30,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,3,March,21,True
2025201638763,Slight,3,1,2025-09-05,Friday,13:20:00,-1.99465,52.56449,Dual carriageway,70,Urban,Daylight,Fine no high winds,Dry,9,September,13,False
2025131552161,Slight,2,1,2025-02-09,Sunday,00:17:00,-1.75009,53.81038,Single carriageway,30,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,2,February,0,False
2025131592980,Slight,1,1,2025-05-20,Tuesday,08:59:00,-1.90396,53.87294,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,5,May,8,False
2025131602710,Slight,2,1,2025-06-12,Thursday,08:20:00,-1.72045,53.77091,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,8,False
2025131625058,Slight,4,2,2025-08-05,Tuesday,16:46:00,-1.74358,53.75929,Dual carriageway,70,Urban,Daylight,Fine no high winds,Dry,8,August,16,False
2025131670637,Serious,1,1,2025-11-14,Friday,17:00:00,-1.78908,53.80772,Single carriageway,20,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,11,November,17,True
2025131627268,Slight,2,1,2025-08-10,Sunday,12:48:00,-2.13897,53.71066,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,8,August,12,False
2025131638123,Slight,2,1,2025-09-04,Thursday,17:50:00,-1.74579,53.63139,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,9,September,17,False
2025131547083,Slight,1,1,2025-01-27,Monday,21:15:00,-1.51089,53.81042,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,1,January,21,False
2025131558868,Slight,2,1,2025-02-26,Wednesday,15:15:00,-1.52624,53.77951,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,2,February,15,False
2025131597659,Slight,2,1,2025-06-02,Monday,15:57:00,-1.66581,53.87319,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,6,June,15,False
2025131650259,Slight,2,3,2025-10-04,Saturday,16:17:00,-1.57542,53.73213,Single carriageway,40,Urban,Daylight,Raining no high winds,Wet or damp,10,October,16,False
2025131650365,Serious,1,1,2025-10-04,Saturday,23:00:00,-1.53472,53.8109,Dual carriageway,30,Urban,Darkness - lights lit,Raining + high winds,Wet or damp,10,October,23,True
2025131651573,Serious,1,1,2025-10-07,Tuesday,20:54:00,-1.49942,53.8198,Dual carriageway,40,Urban,Darkness - lights lit,Fine no high winds,Dry,10,October,20,True
2025131628093,Slight,2,1,2025-08-12,Tuesday,20:55:00,-1.55092,53.68344,Single carriageway,30,Rural,Darkness - lights lit,Fine no high winds,Dry,8,August,20,False
2025131645883,Serious,2,1,2025-09-23,Tuesday,14:48:00,-1.42282,53.69658,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,9,September,14,True
2025131669257,Slight,2,1,2025-11-16,Sunday,09:17:00,-1.34812,53.67429,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,11,November,9,False
2025141685097,Serious,1,1,2025-12-18,Thursday,17:07:00,-1.6308,53.52621,Single carriageway,30,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,12,December,17,True
2025141642774,Slight,2,1,2025-06-07,Saturday,17:40:00,-1.45651,53.38968,Dual carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,17,False
2025141658884,Serious,1,1,2025-10-25,Saturday,00:30:00,-1.48839,53.37143,Single carriageway,30,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,10,October,0,True
2025481709616,Serious,1,1,2025-08-11,Monday,12:29:00,-0.08883,51.5173,Dual carriageway,20,Urban,Daylight,Fine no high winds,Dry,8,August,12,True
2025010585372,Slight,1,1,2025-07-02,Wednesday,08:32:00,0.14146,51.57218,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,8,False
2025010562375,Slight,2,1,2025-03-05,Wednesday,20:40:00,-0.20341,51.56147,Dual carriageway,50,Urban,Darkness - lights lit,Fine no high winds,Dry,3,March,20,False
